[2026-03-30 04:43:11] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/Packing.sol
[2026-03-30 04:43:11] [INFO] 212
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:11] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/SlotDerivation.sol
[2026-03-30 04:43:12] [INFO] 9
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/ShortStrings.sol
[2026-03-30 04:43:12] [INFO] 6
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/Create2.sol
[2026-03-30 04:43:12] [INFO] 2
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/Arrays.sol
[2026-03-30 04:43:12] [INFO] 6
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/Strings.sol
[2026-03-30 04:43:12] [INFO] 10
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/cryptography/P256.sol
[2026-03-30 04:43:12] [INFO] 3
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/math/Math.sol
[2026-03-30 04:43:12] [INFO] 18
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/math/SignedMath.sol
[2026-03-30 04:43:12] [INFO] 3
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/structs/Checkpoints.sol
[2026-03-30 04:43:12] [INFO] 18
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/structs/Heap.sol
[2026-03-30 04:43:12] [INFO] 3
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/metatx/ERC2771Forwarder.sol
[2026-03-30 04:43:12] [INFO] 2
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/governance/Governor.sol
[2026-03-30 04:43:12] [INFO] 3
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/token/ERC721/ERC721.sol
[2026-03-30 04:43:12] [INFO] 3
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/token/ERC20/extensions/ERC4626.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-contracts/contracts/proxy/Clones.sol
[2026-03-30 04:43:12] [INFO] 10
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/metrics/Statistics.sol
[2026-03-30 04:43:12] [INFO] 5
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/attacks/CoinFlipAttack.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Dex.sol
[2026-03-30 04:43:12] [INFO] 2
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/DexTwo.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Instance.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/CoinFlip.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/HigherOrder.sol
[2026-03-30 04:43:12] [INFO] 2
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Preservation.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Privacy.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Fallback.sol
[2026-03-30 04:43:12] [INFO] 2
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/GoodSamaritan.sol
[2026-03-30 04:43:12] [INFO] 2
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/PuzzleWallet.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Vault.sol
[2026-03-30 04:43:12] [INFO] 2
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/King.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/NaughtCoin.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Motorbike.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Switch.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Token.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/MagicAnimalCarousel.sol
[2026-03-30 04:43:12] [INFO] 2
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Stake.sol
[2026-03-30 04:43:12] [INFO] 3
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/ethernaut/lib/ethernaut.git/contracts/src/levels/Fallout.sol
[2026-03-30 04:43:12] [INFO] 1
